Date,1 mo,3 mo,6 mo ,1 yr,2 yr,3 yr,5 yr ,7 yr,10 yr,20 yr,30 yr
6/4/2014,0.04,0.04,0.06,0.10,0.41,0.85,1.65,2.20,2.61,3.18,3.45
6/5/2014,0.03,0.04,0.06,0.10,0.40,0.82,1.63,2.17,2.59,3.17,3.44
6/6/2014,0.02,0.04,0.06,0.11,0.41,0.86,1.66,2.19,2.60,3.17,3.44
6/9/2014,0.03,0.04,0.06,0.11,0.43,0.88,1.69,2.22,2.62,3.18,3.45
6/10/2014,0.04,0.04,0.06,0.11,0.45,0.93,1.71,2.24,2.64,3.20,3.47
6/11/2014,0.03,0.04,0.06,0.11,0.44,0.91,1.70,2.23,2.65,3.20,3.47
6/12/2014,0.02,0.04,0.07,0.10,0.42,0.88,1.66,2.17,2.58,3.14,3.41
6/13/2014,0.02,0.04,0.07,0.11,0.45,0.93,1.70,2.21,2.60,3.14,3.41
6/16/2014,0.03,0.04,0.07,0.11,0.49,0.95,1.71,2.21,2.61,3.14,3.40
6/17/2014,0.03,0.04,0.07,0.11,0.51,0.99,1.77,2.27,2.66,3.19,3.44
6/18/2014,0.03,0.03,0.06,0.10,0.48,0.95,1.71,2.21,2.61,3.16,3.43
6/19/2014,0.01,0.02,0.05,0.09,0.48,0.94,1.71,2.22,2.64,3.20,3.47
6/20/2014,0.01,0.02,0.04,0.09,0.50,0.94,1.71,2.22,2.63,3.18,3.44
6/23/2014,0.02,0.03,0.06,0.10,0.48,0.96,1.72,2.23,2.63,3.18,3.45
6/24/2014,0.01,0.03,0.06,0.12,0.49,0.95,1.70,2.19,2.59,3.14,3.41
6/25/2014,0.01,0.03,0.05,0.11,0.48,0.92,1.68,2.17,2.57,3.12,3.38
6/26/2014,0.01,0.04,0.06,0.11,0.46,0.90,1.64,2.14,2.53,3.08,3.35
6/27/2014,0.02,0.03,0.06,0.10,0.45,0.88,1.64,2.14,2.54,3.10,3.36
6/30/2014,0.02,0.04,0.07,0.11,0.47,0.88,1.62,2.13,2.53,3.08,3.34
7/1/2014,0.03,0.02,0.06,0.11,0.47,0.90,1.66,2.17,2.58,3.13,3.40
7/2/2014,0.02,0.02,0.06,0.12,0.49,0.95,1.71,2.22,2.64,3.20,3.46
7/3/2014,0.01,0.01,0.06,0.11,0.52,0.98,1.74,2.25,2.65,3.21,3.47
7/7/2014,0.02,0.04,0.06,0.12,0.52,1.00,1.74,2.24,2.63,3.17,3.44
7/8/2014,0.02,0.03,0.06,0.11,0.51,0.99,1.70,2.19,2.58,3.12,3.38
7/9/2014,0.03,0.03,0.06,0.11,0.51,0.97,1.68,2.17,2.57,3.10,3.37
7/10/2014,0.02,0.02,0.06,0.10,0.46,0.93,1.66,2.15,2.55,3.10,3.38
7/11/2014,0.02,0.02,0.07,0.11,0.48,0.92,1.65,2.13,2.53,3.07,3.34
7/14/2014,0.02,0.03,0.06,0.11,0.48,0.95,1.68,2.17,2.55,3.10,3.36
7/15/2014,0.02,0.02,0.06,0.11,0.49,0.97,1.70,2.18,2.56,3.10,3.37
7/16/2014,0.02,0.02,0.06,0.11,0.50,0.98,1.71,2.18,2.55,3.08,3.35
7/17/2014,0.02,0.02,0.06,0.10,0.47,0.94,1.65,2.11,2.47,3.01,3.27
7/18/2014,0.03,0.02,0.05,0.10,0.51,0.97,1.69,2.14,2.50,3.03,3.29
7/21/2014,0.02,0.03,0.06,0.11,0.51,0.99,1.70,2.14,2.49,3.01,3.26
7/22/2014,0.03,0.03,0.07,0.11,0.49,0.97,1.68,2.13,2.48,3.00,3.25
7/23/2014,0.03,0.03,0.05,0.11,0.50,0.96,1.67,2.12,2.48,3.00,3.26
7/24/2014,0.04,0.03,0.06,0.11,0.53,1.00,1.72,2.18,2.52,3.04,3.30
7/25/2014,0.03,0.03,0.06,0.11,0.53,0.98,1.69,2.14,2.48,2.99,3.24
7/28/2014,0.03,0.04,0.06,0.11,0.54,1.01,1.73,2.17,2.50,3.01,3.26
7/29/2014,0.03,0.02,0.06,0.12,0.54,1.00,1.70,2.14,2.47,2.97,3.22
7/30/2014,0.03,0.04,0.06,0.13,0.56,1.04,1.77,2.24,2.57,3.06,3.31
7/31/2014,0.01,0.03,0.05,0.12,0.53,1.02,1.76,2.24,2.58,3.07,3.32
8/1/2014,0.01,0.03,0.05,0.13,0.47,0.94,1.67,2.16,2.52,3.03,3.29
8/4/2014,0.02,0.04,0.06,0.12,0.47,0.93,1.66,2.15,2.51,3.04,3.30
8/5/2014,0.03,0.03,0.05,0.12,0.47,0.93,1.66,2.14,2.49,3.02,3.28
8/6/2014,0.03,0.03,0.05,0.11,0.48,0.93,1.66,2.13,2.49,3.01,3.27
8/7/2014,0.03,0.03,0.04,0.11,0.44,0.89,1.60,2.07,2.43,2.97,3.23
8/8/2014,0.03,0.03,0.05,0.10,0.45,0.91,1.62,2.09,2.44,2.97,3.23
8/11/2014,0.03,0.04,0.05,0.10,0.47,0.93,1.62,2.09,2.44,2.97,3.24
8/12/2014,0.05,0.03,0.05,0.10,0.45,0.92,1.63,2.10,2.46,3.00,3.27
8/13/2014,0.04,0.04,0.06,0.10,0.43,0.88,1.59,2.06,2.43,2.97,3.24
8/14/2014,0.04,0.04,0.06,0.10,0.42,0.87,1.58,2.04,2.40,2.93,3.20
8/15/2014,0.03,0.03,0.05,0.09,0.42,0.86,1.55,1.99,2.34,2.86,3.13
8/18/2014,0.02,0.03,0.05,0.10,0.44,0.89,1.58,2.04,2.39,2.92,3.20
8/19/2014,0.04,0.03,0.05,0.11,0.46,0.90,1.59,2.05,2.40,2.94,3.21
8/20/2014,0.04,0.04,0.06,0.12,0.49,0.94,1.65,2.09,2.43,2.95,3.22
8/21/2014,0.03,0.02,0.06,0.10,0.49,0.95,1.64,2.08,2.41,2.92,3.19
8/22/2014,0.04,0.03,0.06,0.10,0.53,0.98,1.68,2.10,2.40,2.90,3.16
8/25/2014,0.02,0.04,0.05,0.11,0.53,0.99,1.69,2.09,2.39,2.88,3.13
8/26/2014,0.04,0.03,0.05,0.12,0.52,0.98,1.68,2.08,2.39,2.89,3.15
8/27/2014,0.02,0.04,0.05,0.11,0.51,0.97,1.65,2.05,2.37,2.85,3.11
8/28/2014,0.02,0.03,0.05,0.11,0.50,0.95,1.63,2.04,2.34,2.82,3.08
8/29/2014,0.02,0.03,0.05,0.09,0.48,0.94,1.63,2.05,2.35,2.83,3.09
9/2/2014,0.02,0.03,0.05,0.10,0.53,0.99,1.69,2.11,2.42,2.91,3.17
9/3/2014,0.02,0.03,0.05,0.11,0.52,0.99,1.69,2.11,2.41,2.90,3.15
9/4/2014,0.02,0.03,0.05,0.10,0.54,1.01,1.71,2.14,2.45,2.95,3.21
9/5/2014,0.02,0.03,0.05,0.10,0.52,0.99,1.69,2.14,2.46,2.97,3.23
9/8/2014,0.01,0.02,0.05,0.10,0.54,1.02,1.72,2.16,2.48,2.97,3.23
9/9/2014,0.01,0.02,0.05,0.11,0.56,1.06,1.76,2.19,2.50,2.97,3.23
9/10/2014,0.01,0.02,0.05,0.11,0.58,1.07,1.79,2.22,2.54,3.01,3.26
9/11/2014,0.01,0.02,0.05,0.11,0.58,1.07,1.79,2.22,2.54,3.02,3.27
9/12/2014,0.01,0.02,0.05,0.11,0.58,1.07,1.83,2.29,2.62,3.10,3.35
9/15/2014,0.01,0.02,0.05,0.11,0.58,1.06,1.80,2.26,2.60,3.09,3.34
9/16/2014,0.01,0.02,0.04,0.13,0.55,1.04,1.78,2.26,2.60,3.11,3.36
9/17/2014,0.01,0.02,0.05,0.12,0.59,1.08,1.82,2.29,2.62,3.12,3.37
9/18/2014,0.01,0.02,0.04,0.12,0.59,1.10,1.85,2.32,2.63,3.12,3.36
9/19/2014,0.01,0.02,0.04,0.11,0.59,1.09,1.83,2.29,2.59,3.05,3.29
9/22/2014,0.00,0.01,0.04,0.10,0.58,1.06,1.80,2.26,2.57,3.04,3.28
9/23/2014,0.01,0.01,0.04,0.10,0.57,1.05,1.78,2.23,2.54,3.01,3.25
9/24/2014,0.01,0.02,0.03,0.11,0.59,1.08,1.82,2.26,2.57,3.04,3.28
9/25/2014,0.00,0.01,0.03,0.10,0.56,1.03,1.75,2.21,2.52,2.98,3.22
9/26/2014,0.01,0.01,0.03,0.11,0.59,1.08,1.80,2.24,2.54,2.99,3.22
9/29/2014,0.01,0.02,0.05,0.11,0.58,1.06,1.77,2.21,2.50,2.95,3.18
9/30/2014,0.02,0.02,0.03,0.13,0.58,1.07,1.78,2.22,2.52,2.98,3.21
10/1/2014,0.01,0.02,0.04,0.10,0.53,1.00,1.69,2.12,2.42,2.87,3.12
10/2/2014,0.01,0.01,0.03,0.10,0.53,1.01,1.70,2.14,2.44,2.90,3.15
10/3/2014,0.01,0.01,0.03,0.11,0.57,1.05,1.73,2.16,2.45,2.89,3.13
10/6/2014,0.01,0.02,0.05,0.11,0.54,1.02,1.70,2.13,2.43,2.88,3.12
10/7/2014,0.02,0.02,0.04,0.10,0.52,0.98,1.64,2.06,2.36,2.81,3.06
10/8/2014,0.01,0.01,0.05,0.10,0.46,0.90,1.57,2.02,2.35,2.82,3.07
10/9/2014,0.02,0.01,0.05,0.10,0.46,0.91,1.58,2.02,2.34,2.81,3.07
10/10/2014,0.02,0.01,0.04,0.10,0.45,0.89,1.55,1.99,2.31,2.77,3.03
10/14/2014,0.03,0.02,0.04,0.09,0.39,0.80,1.45,1.88,2.21,2.68,2.95
10/15/2014,0.02,0.02,0.05,0.10,0.34,0.73,1.37,1.80,2.15,2.64,2.92
10/16/2014,0.04,0.03,0.05,0.10,0.35,0.75,1.39,1.82,2.17,2.66,2.94
10/17/2014,0.03,0.02,0.05,0.11,0.39,0.79,1.44,1.88,2.22,2.70,2.98
10/20/2014,0.03,0.02,0.06,0.10,0.37,0.76,1.41,1.85,2.20,2.68,2.96
10/21/2014,0.04,0.02,0.06,0.10,0.38,0.77,1.44,1.88,2.23,2.72,3.00
10/22/2014,0.04,0.02,0.06,0.11,0.41,0.80,1.46,1.90,2.25,2.73,3.01
10/23/2014,0.02,0.01,0.06,0.11,0.41,0.83,1.52,1.95,2.29,2.77,3.05
10/24/2014,0.02,0.01,0.06,0.11,0.41,0.82,1.52,1.96,2.29,2.77,3.05
10/27/2014,0.03,0.02,0.06,0.11,0.41,0.81,1.51,1.94,2.27,2.75,3.04
10/28/2014,0.02,0.02,0.05,0.11,0.42,0.84,1.53,1.97,2.30,2.79,3.06
10/29/2014,0.01,0.03,0.07,0.11,0.48,0.93,1.61,2.03,2.34,2.79,3.06
10/30/2014,0.01,0.01,0.06,0.11,0.48,0.91,1.58,2.02,2.32,2.77,3.04
10/31/2014,0.01,0.01,0.05,0.11,0.50,0.95,1.62,2.05,2.35,2.81,3.07
11/3/2014,0.03,0.02,0.07,0.12,0.52,0.96,1.63,2.05,2.36,2.80,3.07
11/4/2014,0.04,0.03,0.06,0.11,0.52,0.97,1.63,2.05,2.35,2.78,3.05
11/5/2014,0.04,0.03,0.07,0.11,0.52,0.97,1.63,2.05,2.36,2.79,3.06
11/6/2014,0.04,0.03,0.06,0.12,0.54,1.01,1.67,2.09,2.39,2.83,3.09
11/7/2014,0.04,0.03,0.06,0.12,0.51,0.95,1.60,2.01,2.32,2.76,3.04
11/10/2014,0.04,0.02,0.07,0.13,0.55,1.00,1.65,2.07,2.38,2.81,3.09
11/12/2014,0.05,0.02,0.07,0.14,0.55,1.00,1.65,2.06,2.37,2.81,3.09
11/13/2014,0.05,0.02,0.08,0.15,0.53,0.97,1.64,2.05,2.35,2.80,3.08
11/14/2014,0.04,0.02,0.07,0.15,0.54,0.96,1.62,2.02,2.32,2.77,3.04
11/17/2014,0.02,0.03,0.07,0.15,0.54,0.96,1.64,2.04,2.34,2.79,3.06
11/18/2014,0.04,0.02,0.07,0.14,0.53,0.96,1.63,2.03,2.32,2.77,3.05
11/19/2014,0.04,0.01,0.07,0.15,0.54,0.99,1.66,2.07,2.36,2.80,3.08
11/20/2014,0.04,0.02,0.07,0.14,0.53,0.97,1.64,2.05,2.34,2.78,3.05
11/21/2014,0.04,0.01,0.07,0.14,0.53,0.96,1.63,2.03,2.31,2.75,3.02
11/24/2014,0.04,0.02,0.08,0.14,0.53,0.95,1.62,2.02,2.30,2.74,3.01
11/25/2014,0.06,0.02,0.07,0.14,0.51,0.94,1.58,1.98,2.27,2.69,2.97
11/26/2014,0.06,0.02,0.07,0.14,0.53,0.93,1.56,1.96,2.24,2.67,2.95
11/28/2014,0.04,0.02,0.07,0.13,0.47,0.88,1.49,1.89,2.18,2.62,2.89
12/1/2014,0.01,0.03,0.08,0.13,0.49,0.90,1.52,1.93,2.22,2.66,2.95
12/2/2014,0.04,0.03,0.08,0.14,0.55,0.96,1.59,2.00,2.28,2.72,3.00
12/3/2014,0.03,0.01,0.07,0.15,0.57,0.98,1.61,2.01,2.29,2.71,2.99
12/4/2014,0.03,0.02,0.08,0.14,0.55,0.97,1.59,1.98,2.25,2.66,2.94
12/5/2014,0.02,0.02,0.08,0.18,0.65,1.09,1.69,2.06,2.31,2.69,2.97
12/8/2014,0.03,0.03,0.10,0.18,0.64,1.10,1.67,2.02,2.26,2.62,2.90
12/9/2014,0.05,0.04,0.11,0.23,0.64,1.07,1.63,1.97,2.22,2.58,2.87
12/10/2014,0.05,0.03,0.10,0.21,0.59,1.01,1.58,1.92,2.18,2.54,2.83
12/11/2014,0.02,0.03,0.09,0.21,0.62,1.05,1.62,1.96,2.19,2.54,2.84
12/12/2014,0.02,0.02,0.09,0.19,0.56,0.98,1.53,1.86,2.10,2.45,2.75
12/15/2014,0.02,0.04,0.11,0.22,0.60,1.03,1.58,1.90,2.12,2.45,2.74
12/16/2014,0.03,0.03,0.11,0.21,0.58,0.99,1.53,1.85,2.07,2.40,2.69
12/17/2014,0.03,0.03,0.11,0.23,0.62,1.06,1.61,1.93,2.14,2.46,2.74
12/18/2014,0.04,0.04,0.12,0.25,0.67,1.10,1.68,2.01,2.22,2.54,2.82
12/19/2014,0.01,0.04,0.11,0.26,0.67,1.10,1.66,1.98,2.17,2.48,2.77
12/22/2014,0.01,0.05,0.16,0.28,0.71,1.13,1.67,1.98,2.17,2.47,2.75
12/23/2014,0.02,0.03,0.14,0.26,0.73,1.17,1.76,2.06,2.26,2.57,2.85
12/24/2014,0.01,0.01,0.14,0.26,0.73,1.18,1.76,2.09,2.27,2.56,2.83
12/26/2014,0.01,0.01,0.10,0.26,0.73,1.19,1.75,2.07,2.25,2.54,2.81
12/29/2014,0.01,0.03,0.12,0.25,0.72,1.14,1.72,2.02,2.22,2.51,2.78
12/30/2014,0.03,0.03,0.12,0.23,0.69,1.11,1.68,2.00,2.20,2.49,2.76
12/31/2014,0.03,0.04,0.12,0.25,0.67,1.10,1.65,1.97,2.17,2.47,2.75
1/2/2015,0.02,0.02,0.11,0.25,0.66,1.07,1.61,1.92,2.12,2.41,2.69
1/5/2015,0.02,0.03,0.10,0.26,0.68,1.06,1.57,1.85,2.04,2.32,2.60
1/6/2015,0.02,0.03,0.10,0.25,0.65,1.02,1.50,1.78,1.97,2.25,2.52
1/7/2015,0.02,0.03,0.09,0.25,0.62,1.00,1.47,1.76,1.96,2.25,2.52
1/8/2015,0.01,0.03,0.08,0.23,0.62,1.00,1.50,1.81,2.03,2.33,2.59
1/9/2015,0.02,0.02,0.08,0.22,0.59,0.96,1.45,1.75,1.98,2.29,2.55
1/12/2015,0.02,0.03,0.09,0.19,0.56,0.91,1.39,1.69,1.92,2.23,2.49
1/13/2015,0.02,0.03,0.08,0.20,0.54,0.88,1.37,1.67,1.91,2.24,2.49
1/14/2015,0.02,0.04,0.09,0.18,0.51,0.83,1.33,1.62,1.86,2.20,2.47
1/15/2015,0.03,0.03,0.08,0.16,0.44,0.75,1.22,1.53,1.77,2.12,2.40
1/16/2015,0.02,0.03,0.07,0.17,0.49,0.80,1.29,1.60,1.83,2.17,2.44
1/20/2015,0.01,0.03,0.08,0.17,0.53,0.85,1.31,1.61,1.82,2.15,2.39
1/21/2015,0.01,0.03,0.08,0.17,0.53,0.87,1.35,1.66,1.87,2.20,2.44
1/22/2015,0.02,0.03,0.08,0.17,0.53,0.90,1.39,1.69,1.90,2.21,2.46
1/23/2015,0.02,0.02,0.07,0.17,0.52,0.86,1.33,1.62,1.81,2.12,2.38
1/26/2015,0.02,0.03,0.08,0.18,0.54,0.89,1.36,1.64,1.83,2.14,2.40
1/27/2015,0.02,0.02,0.08,0.17,0.54,0.87,1.34,1.62,1.83,2.15,2.40
1/28/2015,0.02,0.02,0.08,0.17,0.50,0.81,1.25,1.53,1.73,2.05,2.29
1/29/2015,0.01,0.03,0.07,0.17,0.51,0.84,1.28,1.59,1.77,2.11,2.33
1/30/2015,0.01,0.02,0.07,0.18,0.47,0.77,1.18,1.49,1.68,2.04,2.25
2/2/2015,0.01,0.02,0.07,0.17,0.49,0.78,1.19,1.49,1.68,2.07,2.25
2/3/2015,0.02,0.02,0.07,0.21,0.52,0.85,1.28,1.60,1.79,2.16,2.37
2/4/2015,0.01,0.01,0.06,0.20,0.52,0.86,1.29,1.61,1.81,2.17,2.39
2/5/2015,0.02,0.02,0.06,0.20,0.52,0.87,1.30,1.62,1.83,2.20,2.42
2/6/2015,0.01,0.02,0.07,0.26,0.65,1.03,1.48,1.77,1.95,2.28,2.51
2/9/2015,0.02,0.01,0.08,0.24,0.65,1.04,1.49,1.78,1.96,2.28,2.52
2/10/2015,0.02,0.01,0.08,0.25,0.67,1.05,1.52,1.82,2.01,2.33,2.58
2/11/2015,0.02,0.01,0.07,0.24,0.67,1.06,1.53,1.83,2.00,2.33,2.57
2/12/2015,0.02,0.02,0.07,0.23,0.61,1.02,1.50,1.81,1.99,2.33,2.58
2/13/2015,0.02,0.01,0.07,0.23,0.66,1.03,1.53,1.84,2.02,2.39,2.63
2/17/2015,0.02,0.02,0.07,0.25,0.70,1.10,1.62,1.95,2.14,2.49,2.73
2/18/2015,0.02,0.02,0.07,0.23,0.62,1.00,1.52,1.86,2.07,2.46,2.70
2/19/2015,0.02,0.02,0.07,0.23,0.67,1.05,1.58,1.92,2.11,2.50,2.73
2/20/2015,0.02,0.02,0.07,0.23,0.67,1.07,1.61,1.94,2.13,2.50,2.73
2/23/2015,0.01,0.02,0.08,0.22,0.64,1.03,1.56,1.88,2.06,2.44,2.66
2/24/2015,0.02,0.02,0.08,0.22,0.60,0.97,1.47,1.79,1.99,2.38,2.60
2/25/2015,0.02,0.02,0.07,0.21,0.61,0.98,1.47,1.78,1.96,2.35,2.56
2/26/2015,0.02,0.03,0.07,0.22,0.66,1.04,1.54,1.86,2.03,2.39,2.63
2/27/2015,0.02,0.02,0.07,0.22,0.63,1.01,1.50,1.82,2.00,2.38,2.60
3/2/2015,0.02,0.02,0.08,0.22,0.66,1.06,1.57,1.89,2.08,2.46,2.68
3/3/2015,0.01,0.02,0.08,0.26,0.68,1.09,1.61,1.94,2.12,2.49,2.71
3/4/2015,0.01,0.01,0.08,0.26,0.66,1.07,1.60,1.93,2.12,2.49,2.72
3/5/2015,0.02,0.02,0.08,0.25,0.65,1.05,1.57,1.90,2.11,2.49,2.71
3/6/2015,0.02,0.01,0.08,0.27,0.73,1.16,1.70,2.04,2.24,2.63,2.83
3/9/2015,0.01,0.02,0.10,0.27,0.70,1.13,1.66,1.99,2.20,2.58,2.80
3/10/2015,0.03,0.02,0.10,0.25,0.70,1.10,1.62,1.94,2.14,2.51,2.73
3/11/2015,0.03,0.03,0.10,0.25,0.70,1.09,1.60,1.92,2.11,2.47,2.69
3/12/2015,0.03,0.03,0.10,0.24,0.67,1.06,1.59,1.91,2.10,2.47,2.69
3/13/2015,0.03,0.03,0.11,0.24,0.68,1.07,1.60,1.93,2.13,2.48,2.70
3/16/2015,0.02,0.05,0.15,0.26,0.66,1.06,1.57,1.90,2.10,2.45,2.67
3/17/2015,0.05,0.05,0.15,0.27,0.70,1.07,1.56,1.87,2.06,2.40,2.61
3/18/2015,0.02,0.03,0.12,0.23,0.57,0.92,1.41,1.73,1.93,2.31,2.51
3/19/2015,0.02,0.03,0.12,0.26,0.63,0.99,1.48,1.79,1.98,2.33,2.54
3/20/2015,0.00,0.01,0.11,0.24,0.60,0.95,1.42,1.73,1.93,2.29,2.50
3/23/2015,0.02,0.03,0.11,0.24,0.60,0.93,1.41,1.71,1.92,2.29,2.51
3/24/2015,0.03,0.02,0.11,0.24,0.58,0.91,1.37,1.68,1.88,2.24,2.46
3/25/2015,0.02,0.04,0.11,0.25,0.59,0.94,1.41,1.73,1.93,2.28,2.50
3/26/2015,0.02,0.03,0.13,0.28,0.61,0.98,1.47,1.81,2.01,2.37,2.60
3/27/2015,0.02,0.04,0.12,0.27,0.58,0.92,1.42,1.74,1.95,2.29,2.53
3/30/2015,0.02,0.04,0.14,0.27,0.58,0.93,1.41,1.74,1.96,2.32,2.55
3/31/2015,0.05,0.03,0.14,0.26,0.56,0.89,1.37,1.71,1.94,2.31,2.54
4/1/2015,0.02,0.03,0.12,0.27,0.55,0.86,1.32,1.65,1.87,2.23,2.47
4/2/2015,0.02,0.02,0.10,0.25,0.55,0.87,1.35,1.69,1.92,2.29,2.53
4/3/2015,0.04,0.02,0.10,0.21,0.49,0.80,1.26,1.60,1.85,2.24,2.49
4/6/2015,0.02,0.03,0.10,0.21,0.51,0.83,1.31,1.67,1.92,2.31,2.57
4/7/2015,0.02,0.02,0.10,0.22,0.52,0.85,1.32,1.66,1.89,2.27,2.52
4/8/2015,0.02,0.03,0.10,0.22,0.54,0.86,1.35,1.68,1.92,2.28,2.53
4/9/2015,0.02,0.03,0.10,0.22,0.56,0.89,1.40,1.73,1.97,2.35,2.61
4/10/2015,0.01,0.02,0.09,0.24,0.57,0.91,1.41,1.73,1.96,2.33,2.58
4/13/2015,0.02,0.03,0.11,0.23,0.54,0.89,1.38,1.71,1.94,2.33,2.58
4/14/2015,0.02,0.02,0.10,0.23,0.53,0.85,1.34,1.67,1.90,2.29,2.54
4/15/2015,0.02,0.02,0.08,0.23,0.51,0.85,1.33,1.66,1.91,2.30,2.55
4/16/2015,0.03,0.02,0.08,0.22,0.50,0.81,1.31,1.64,1.90,2.31,2.56
4/17/2015,0.03,0.01,0.08,0.23,0.51,0.84,1.31,1.63,1.87,2.26,2.51
4/20/2015,0.03,0.03,0.10,0.24,0.55,0.86,1.33,1.65,1.90,2.31,2.56
4/21/2015,0.02,0.03,0.09,0.23,0.55,0.86,1.35,1.67,1.92,2.33,2.58
4/22/2015,0.01,0.03,0.10,0.23,0.57,0.91,1.41,1.75,1.99,2.42,2.66
4/23/2015,0.01,0.03,0.09,0.24,0.55,0.87,1.37,1.70,1.96,2.38,2.63
4/24/2015,0.03,0.03,0.10,0.24,0.54,0.84,1.34,1.68,1.93,2.36,2.62
4/27/2015,0.01,0.02,0.10,0.25,0.54,0.87,1.36,1.69,1.94,2.36,2.61
4/28/2015,0.00,0.02,0.09,0.24,0.56,0.90,1.39,1.75,2.00,2.42,2.68
4/29/2015,0.00,0.01,0.07,0.25,0.56,0.91,1.43,1.80,2.06,2.49,2.76
4/30/2015,0.00,0.01,0.06,0.24,0.58,0.91,1.43,1.79,2.05,2.49,2.75
5/1/2015,0.00,0.01,0.05,0.25,0.60,0.97,1.50,1.87,2.12,2.57,2.82
5/4/2015,0.01,0.02,0.08,0.25,0.60,0.96,1.51,1.90,2.16,2.62,2.88
5/5/2015,0.01,0.01,0.08,0.24,0.62,1.00,1.54,1.92,2.19,2.64,2.90
5/6/2015,0.02,0.02,0.08,0.25,0.65,1.03,1.58,1.97,2.25,2.72,2.98
5/7/2015,0.01,0.01,0.08,0.24,0.63,1.02,1.55,1.93,2.18,2.63,2.90
5/8/2015,0.01,0.01,0.08,0.23,0.59,0.96,1.50,1.89,2.16,2.63,2.90
5/11/2015,0.02,0.02,0.09,0.25,0.62,1.02,1.59,2.00,2.28,2.76,3.03
5/12/2015,0.01,0.03,0.09,0.25,0.61,1.00,1.58,2.00,2.28,2.75,3.02
5/13/2015,0.02,0.02,0.09,0.24,0.59,0.97,1.57,2.00,2.27,2.79,3.07
5/14/2015,0.00,0.01,0.08,0.23,0.56,0.91,1.51,1.94,2.23,2.76,3.03
5/15/2015,0.02,0.02,0.09,0.23,0.55,0.90,1.46,1.87,2.14,2.66,2.93
5/18/2015,0.01,0.02,0.08,0.22,0.58,0.95,1.54,1.95,2.23,2.75,3.02
5/19/2015,0.02,0.02,0.07,0.23,0.63,1.01,1.60,2.01,2.27,2.79,3.05
5/20/2015,0.02,0.02,0.08,0.23,0.60,0.98,1.57,1.98,2.26,2.79,3.06
5/21/2015,0.02,0.02,0.07,0.22,0.60,0.95,1.53,1.92,2.19,2.71,2.98
5/22/2015,0.01,0.02,0.08,0.23,0.64,1.01,1.57,1.96,2.21,2.73,2.99
5/26/2015,0.01,0.02,0.09,0.24,0.64,0.99,1.54,1.90,2.14,2.64,2.89
5/27/2015,0.02,0.01,0.09,0.27,0.64,1.00,1.53,1.90,2.14,2.63,2.88
5/28/2015,0.01,0.01,0.08,0.26,0.62,0.97,1.51,1.89,2.13,2.64,2.89
5/29/2015,0.01,0.01,0.06,0.26,0.61,0.94,1.49,1.86,2.12,2.63,2.88
6/1/2015,0.02,0.02,0.07,0.26,0.64,0.99,1.55,1.93,2.19,2.69,2.94
6/2/2015,0.02,0.01,0.07,0.26,0.64,1.02,1.61,2.01,2.27,2.77,3.02
6/3/2015,0.02,0.02,0.07,0.26,0.69,1.07,1.69,2.12,2.38,2.87,3.11
6/4/2015,0.02,0.02,0.08,0.27,0.66,1.04,1.65,2.05,2.31,2.78,3.03
6/5/2015,0.02,0.03,0.08,0.29,0.73,1.13,1.75,2.16,2.41,2.87,3.11
6/8/2015,0.01,0.02,0.09,0.27,0.70,1.09,1.72,2.13,2.39,2.86,3.11
6/9/2015,0.01,0.02,0.08,0.27,0.72,1.12,1.74,2.16,2.42,2.89,3.15
6/10/2015,0.01,0.02,0.10,0.28,0.75,1.15,1.80,2.22,2.50,2.96,3.22
6/11/2015,0.01,0.01,0.10,0.28,0.73,1.12,1.74,2.14,2.39,2.84,3.11
6/12/2015,0.01,0.02,0.10,0.28,0.74,1.12,1.75,2.15,2.39,2.84,3.10
6/15/2015,0.00,0.02,0.11,0.28,0.72,1.10,1.71,2.11,2.36,2.83,3.09
6/16/2015,0.00,0.01,0.11,0.28,0.71,1.08,1.68,2.07,2.32,2.79,3.06
6/17/2015,0.00,0.01,0.10,0.27,0.67,1.03,1.63,2.05,2.32,2.82,3.09
6/18/2015,0.00,0.01,0.08,0.26,0.66,1.03,1.65,2.08,2.35,2.86,3.14
6/19/2015,0.00,0.01,0.05,0.25,0.65,0.99,1.59,1.99,2.26,2.76,3.05
6/22/2015,0.00,0.01,0.08,0.27,0.68,1.06,1.68,2.10,2.37,2.87,3.16
6/23/2015,0.00,0.01,0.09,0.30,0.70,1.07,1.71,2.14,2.42,2.92,3.20
6/24/2015,0.00,0.01,0.08,0.30,0.68,1.06,1.69,2.12,2.38,2.87,3.16
6/25/2015,0.00,0.01,0.07,0.29,0.68,1.06,1.70,2.14,2.40,2.88,3.16
6/26/2015,0.00,0.01,0.08,0.29,0.72,1.09,1.75,2.20,2.49,2.98,3.25
6/29/2015,0.00,0.02,0.11,0.27,0.64,1.00,1.62,2.05,2.33,2.82,3.09
6/30/2015,0.02,0.01,0.11,0.28,0.64,1.01,1.63,2.07,2.35,2.83,3.11
7/1/2015,0.01,0.01,0.13,0.28,0.69,1.08,1.70,2.14,2.43,2.92,3.20
7/2/2015,0.01,0.01,0.10,0.26,0.64,1.01,1.64,2.09,2.40,2.90,3.19
7/6/2015,0.01,0.02,0.09,0.26,0.60,0.95,1.56,2.00,2.30,2.78,3.08
